20170403 055000,41.830002,42.43,41.810001,42.360001,7081800
20170403 055100,41.220001,41.759998,41.009998,41.740002,5750100
20170403 055200,41.419998,41.549999,41.139999,41.389999,5275900
20170403 055300,41.220001,41.560001,41.029999,41.50,4285300
20170403 055400,41.360001,41.369999,40.580002,41.209999,10856200
20170403 055500,41.82,42.040001,41.470001,41.52,4689100
20170403 055600,41.27,41.77,41.200001,41.77,4889600
20170403 055700,41.450001,41.91,41.09,41.099998,6317100
20170403 055800,41.310001,41.490002,41.009998,41.490002,5523800
20170403 055900,41.040001,41.220001,40.82,41.02,4357700
20170403 060000,41.380001,41.400002,40.610001,40.91,7689400
20170403 060100,42.200001,42.48,41.82,41.900002,6787500
20170403 060200,42.57,42.599998,42.16,42.389999,4590300
20170403 060300,42.419998,42.639999,42.25,42.439999,18817000
20170403 060400,41.970001,42.50,41.849998,42.459999,13307100
20170403 060500,42.419998,42.459999,41.900002,42.009998,16948500
20170403 060600,42.23,42.939999,42.200001,42.290001,4988000
20170403 060700,41.900002,42.560001,41.75,42.279999,6337500
20170403 060800,41.869999,41.91,41.48,41.759998,3809200
20170403 060900,42.09,42.200001,41.77,41.939999,3732800
20170403 061000,41.220001,41.990002,40.970001,41.91,3820100
20170403 061100,40.939999,41.279999,40.849998,41.279999,4030700
20170403 061200,41.32,41.369999,40.77,40.849998,5917500
20170403 061300,41.52,41.529999,40.830002,41.349998,4493600
20170403 061400,41.529999,41.73,41.369999,41.689999,3143800
20170403 061500,41.459999,41.59,40.689999,41.57,4469700
20170403 061600,41.119999,41.889999,41.040001,41.27,5990400
20170403 061700,40.490002,41.299999,40.490002,41.009998,5341100
20170403 061800,40.52,40.720001,40.360001,40.490002,3069400
20170403 061900,40.610001,40.75,40.41,40.66,3197400
20170403 062000,41.119999,41.119999,40.549999,40.560001,8917100
20170403 062100,41.189999,41.349998,40.950001,41.330002,3785300
20170403 062200,41.299999,41.389999,41.049999,41.279999,3055300
20170403 062300,41.00,41.34,40.970001,41.18,4026300
20170403 062400,41.41,41.619999,41.110001,41.23,2795300
20170403 062500,41.77,41.91,41.32,41.529999,3335700
20170403 062600,41.990002,42.209999,41.720001,41.720001,3563400
20170403 062700,42.189999,42.310001,41.93,42.080002,3285400
20170403 062800,41.529999,42.43,41.52,42.169998,4262700
20170403 062900,42.299999,42.380001,41.709999,41.779999,5664600
20170403 063000,42.66,42.84,42.049999,42.299999,4726300
20170403 063100,41.169998,42.959999,41.00,42.630001,7768000
20170403 063200,40.900002,41.25,40.900002,41.150002,3134100
20170403 063300,41.349998,41.599998,40.860001,40.939999,5017100
20170403 063400,40.830002,41.119999,40.830002,40.959999,3330800
20170403 063500,41.060001,41.310001,40.700001,40.759998,7721900
20170403 063600,41.41,41.43,40.799999,41.02,4870000
20170403 063700,41.32,41.43,41.16,41.41,2785400
20170403 063800,41.16,41.310001,41.00,41.23,3115600
20170403 063900,40.98,41.50,40.98,41.119999,5333200
20170403 064000,40.830002,41.00,40.630001,40.75,3590000
20170403 064100,41.07,41.09,40.650002,40.889999,4357400
20170403 064200,41.810001,41.939999,40.959999,41.09,5024500
20170403 064300,41.50,41.669998,41.310001,41.619999,5548900
20170403 064400,41.560001,41.619999,41.34,41.439999,3663600
20170403 064500,41.700001,41.860001,41.400002,41.639999,3604500
20170403 064600,41.700001,41.98,41.57,41.68,4564100
20170403 064700,42.259998,42.299999,41.849998,41.900002,2477200
20170403 064800,42.00,42.41,41.849998,42.23,2692100
20170403 064900,41.68,42.119999,41.669998,41.93,3359700
20170403 065000,42.150002,42.189999,41.549999,41.669998,3754500
20170403 065100,41.98,42.68,41.919998,42.25,3463800
20170403 065200,42.279999,42.549999,41.98,42.049999,3460100
20170403 065300,42.779999,42.939999,42.139999,42.389999,4420000
20170403 065400,43.290001,43.50,42.82,42.900002,4609100
20170403 065500,43.66,43.73,43.349998,43.610001,4278200
20170403 065600,43.599998,43.799999,43.41,43.779999,5083600
20170403 065700,43.759998,43.77,43.419998,43.560001,3216900
20170403 065800,43.950001,44.099998,43.799999,43.869999,2660900
20170403 065900,44.220001,44.25,43.82,44.040001,3454300
20170403 070000,43.619999,44.169998,43.540001,44.139999,3463500
20170403 070100,44.060001,44.07,43.709999,43.77,3029400
20170403 070200,44.220001,44.220001,43.93,44.07,2774400
20170403 070300,44.32,44.380001,44.009998,44.34,3315000
20170403 070400,44.459999,44.48,43.990002,44.349998,5072400
20170403 070500,45.049999,45.330002,44.200001,44.84,9603000
20170403 070600,45.580002,45.75,45.240002,45.419998,3727400
20170403 070700,45.220001,45.560001,45.150002,45.400002,11789600
20170403 070800,44.93,45.369999,44.799999,45.34,13119600
20170403 070900,44.93,45.18,44.849998,45.139999,12347200
20170403 071000,45.59,45.59,44.830002,45.040001,2469500
20170403 071100,45.560001,45.689999,45.41,45.619999,2004600
20170403 071200,45.509998,45.650002,45.41,45.509998,2918600
20170403 071300,45.619999,45.709999,45.369999,45.560001,2640800
20170403 071400,45.43,45.75,45.279999,45.619999,2965900
20170403 071500,45.50,45.52,45.009998,45.259998,3792100
20170403 071600,45.59,45.66,45.16,45.25,3691100
20170403 071700,44.98,45.709999,44.860001,45.549999,3737200
20170403 071800,44.950001,45.029999,44.630001,44.990002,3660400
20170403 071900,44.84,44.990002,44.52,44.959999,3517600
20170403 072000,44.07,44.279999,43.849998,44.23,2776700
20170403 072100,43.970001,44.16,43.77,44.119999,3055000
20170403 072200,43.389999,43.900002,43.220001,43.849998,3633800
20170403 072300,43.509998,43.57,42.93,43.139999,5048600
20170403 072400,43.450001,43.52,43.27,43.400002,2318000
20170403 072500,43.610001,43.900002,43.470001,43.610001,4468000
20170403 072600,44.240002,44.439999,43.650002,43.810001,4845500
20170403 072700,43.779999,44.23,43.52,44.130001,4859700
20170403 072800,44.150002,44.490002,43.939999,44.00,2884300
20170403 072900,43.799999,44.169998,43.68,44.029999,3435000
20170403 073000,43.130001,43.82,42.91,43.560001,5035900
20170403 073100,42.84,43.330002,42.470001,42.939999,4379300
20170403 073200,43.150002,43.59,42.330002,43.099998,9914300
20170403 073300,43.419998,43.529999,42.32,42.48,6965400
20170403 073400,44.740002,44.75,43.560001,43.57,4637700
20170403 073500,44.630001,44.889999,44.450001,44.75,3507100
20170403 073600,44.75,45.060001,44.380001,44.52,3550700
20170403 073700,44.59,44.759998,44.380001,44.490002,4414300
20170403 073800,43.91,44.66,43.779999,44.650002,4084300
20170403 073900,44.459999,44.59,43.799999,43.919998,3768700
20170403 074000,44.200001,44.610001,44.07,44.259998,3773700
20170403 074100,44.470001,44.619999,44.18,44.400002,3525300
20170403 074200,44.560001,44.860001,44.18,44.439999,6141000
20170403 074300,43.849998,44.540001,43.700001,44.43,6556700
20170403 074400,43.860001,43.93,43.560001,43.689999,4568300
20170403 074500,44.009998,44.200001,43.68,43.950001,4301200
20170403 074600,43.990002,44.43,43.25,44.09,6858800
20170403 074700,44.009998,44.740002,43.900002,43.900002,5920500
20170403 074800,44.419998,44.950001,44.119999,44.130001,4551700
20170403 074900,44.669998,44.669998,43.709999,44.259998,6558700
20170403 075000,45.389999,45.540001,44.75,44.889999,4164900
20170403 075100,45.400002,45.459999,45.02,45.200001,3514600
20170403 075200,45.580002,45.740002,45.00,45.52,5067300
20170403 075300,46.419998,46.869999,45.560001,45.759998,4751200
20170403 075400,46.330002,46.580002,46.119999,46.439999,3135200
20170403 075500,46.52,46.669998,46.25,46.400002,3182000
20170403 075600,46.439999,46.599998,46.110001,46.599998,3381200
20170403 075700,46.59,46.689999,46.259998,46.299999,2698200
20170403 075800,46.25,47.049999,46.119999,46.66,3211700
20170403 075900,45.75,46.360001,45.75,46.259998,3783800
20170403 080000,45.959999,46.060001,45.630001,45.84,3161300
20170403 080100,46.240002,46.310001,45.810001,46.099998,3712400
20170403 080200,46.900002,47.049999,46.049999,46.220001,3663200
20170403 080300,47.27,47.290001,46.900002,46.93,2120800
20170403 080400,47.009998,47.27,46.82,47.27,3473800
20170403 080500,47.259998,47.349998,46.759998,46.759998,2753400
20170403 080600,47.41,47.540001,47.189999,47.259998,3140100
20170403 080700,47.549999,47.639999,47.009998,47.23,4503100
20170403 080800,48.290001,48.299999,47.77,47.84,3544600
20170403 080900,48.099998,48.25,47.959999,48.23,3969300
20170403 081000,48.09,48.25,47.919998,48.139999,11412000
20170403 081100,48.099998,48.349998,47.880001,47.950001,10787200
20170403 081200,48.009998,48.200001,47.700001,48.09,11107800
20170403 081300,47.950001,48.240002,47.189999,48.029999,7003300
20170403 081400,48.52,48.740002,48.349998,48.650002,3196300
20170403 081500,48.470001,48.599998,48.220001,48.470001,2744100
20170403 081600,47.990002,48.509998,47.900002,48.509998,3775600
20170403 081700,48.00,48.200001,47.66,47.869999,3433500
20170403 081800,48.009998,48.200001,47.720001,47.959999,4121900
20170403 081900,47.580002,48.189999,47.18,48.130001,4275700
20170403 082000,47.720001,48.099998,47.360001,47.360001,4355100
20170403 082100,47.540001,47.900002,47.439999,47.880001,2939900
20170403 082200,47.509998,47.700001,47.389999,47.619999,2285000
20170403 082300,47.43,47.639999,47.310001,47.450001,3314500
20170403 082400,47.50,47.57,47.150002,47.310001,3379100
20170403 082500,47.060001,47.490002,46.84,47.490002,2651200
20170403 082600,47.09,47.23,46.810001,47.189999,3842200
20170403 082700,46.75,47.299999,46.720001,47.23,4709200
20170403 082800,46.82,46.900002,46.580002,46.689999,3523300
20170403 082900,46.790001,46.91,46.68,46.82,3424200
20170403 083000,46.84,46.84,46.57,46.740002,2142200
20170403 083100,46.400002,46.950001,46.349998,46.919998,4086100
20170403 083200,45.98,46.439999,45.889999,46.360001,3685800
20170403 083300,45.73,46.18,45.689999,46.139999,3253600
20170403 083400,45.75,45.93,45.52,45.630001,3512000
20170403 083500,45.400002,45.73,45.299999,45.66,2733000
20170403 083600,45.740002,45.810001,45.43,45.43,2608400
20170403 083700,45.599998,45.82,45.419998,45.790001,2564200
20170403 083800,45.419998,45.540001,45.209999,45.470001,2157700
20170403 083900,45.369999,45.52,45.209999,45.310001,3054100
20170403 084000,45.189999,45.549999,44.91,45.52,5057100
20170403 084100,45.259998,45.41,45.130001,45.369999,2833100
20170403 084200,45.220001,45.310001,45.080002,45.290001,1879500
20170403 084300,45.310001,45.32,45.029999,45.200001,2279100
20170403 084400,45.220001,45.310001,45.130001,45.310001,2394800
20170403 084500,45.400002,45.43,44.939999,45.32,3902600
20170403 084600,45.470001,45.669998,45.34,45.389999,4160400
20170403 084700,45.540001,45.639999,45.27,45.48,3519500
20170403 084800,45.060001,45.439999,44.959999,45.360001,3232200
20170403 084900,44.689999,45.049999,44.549999,45.029999,3407500
20170403 085000,44.880001,45.00,44.68,44.830002,4588900
20170403 085100,45.139999,45.25,44.869999,45.009998,4838900
20170403 085200,44.709999,45.189999,44.630001,45.07,3649300
20170403 085300,44.68,45.07,44.549999,44.709999,3783700
20170403 085400,44.84,45.240002,44.529999,44.540001,4841300
20170403 085500,44.59,44.869999,44.509998,44.740002,2925500
20170403 085600,44.529999,44.720001,44.400002,44.43,2969200
20170403 085700,44.439999,44.77,44.400002,44.549999,3274900
20170403 085800,44.200001,44.630001,44.150002,44.48,3239100
20170403 085900,44.040001,44.110001,43.919998,44.110001,3704600
20170403 090000,44.110001,44.220001,43.799999,43.91,3142500
20170403 090100,44.119999,44.290001,44.060001,44.169998,2332000
20170403 090200,44.07,44.169998,43.91,44.16,1956400
20170403 090300,43.849998,44.240002,43.790001,44.060001,2311700
20170403 090400,43.889999,43.889999,43.630001,43.849998,2355200
20170403 090500,43.869999,44.080002,43.720001,43.830002,2830200
20170403 090600,43.540001,43.860001,43.369999,43.830002,8528800
20170403 090700,43.98,44.09,43.619999,43.630001,3796300
20170403 090800,43.880001,43.91,43.75,43.810001,3734600
20170403 090900,44.290001,44.41,43.939999,44.009998,3793300
20170403 091000,44.00,44.23,43.799999,44.23,4666200
20170403 091100,44.950001,45.00,44.139999,44.529999,7488900
20170403 091200,44.360001,44.740002,44.330002,44.619999,15103600
20170403 091300,44.23,44.540001,44.130001,44.349998,14596300
20170403 091400,44.299999,44.84,44.189999,44.450001,14997700
20170403 091500,43.950001,44.299999,43.950001,44.209999,3750900
20170403 091600,43.799999,43.880001,43.630001,43.869999,3780700
20170403 091700,43.450001,43.869999,43.43,43.849998,4570600
20170403 091800,43.150002,43.490002,43.09,43.490002,4893100
20170403 091900,43.049999,43.049999,42.82,43.00,5378400
20170403 092000,42.889999,43.060001,42.82,42.91,5123400
20170403 092100,43.029999,43.07,42.830002,42.990002,4309200
20170403 092200,43.18,43.299999,43.02,43.049999,4425300
20170403 092300,43.279999,43.369999,43.07,43.16,4185000
20170403 092400,43.139999,43.25,43.009998,43.220001,5915700
20170403 092500,43.290001,43.310001,42.950001,43.060001,4477000
20170403 092600,43.34,43.490002,43.029999,43.27,3109800
20170403 092700,44.00,44.09,43.279999,43.389999,6904300
20170403 092800,43.82,44.209999,43.049999,44.16,4448200
20170403 092900,43.759998,43.900002,43.66,43.77,3847700
20170403 093000,43.34,43.779999,43.189999,43.779999,4568400
20170403 093100,42.220001,42.849998,42.040001,42.810001,4581500
20170403 093200,42.439999,42.970001,42.240002,42.330002,3799700
20170403 093300,42.740002,42.880001,42.25,42.68,4079800
20170403 093400,43.169998,43.419998,42.75,42.82,3109800
20170403 093500,43.490002,43.490002,42.91,43.110001,1576100
20170403 093600,43.43,43.48,42.970001,43.32,6883900
20170403 093700,43.459999,43.560001,43.099998,43.509998,4362400
20170403 093800,43.98,43.98,43.32,43.32,5621400
20170403 093900,43.740002,44.139999,43.66,43.880001,9073600
20170403 094000,42.93,43.77,42.93,43.740002,4587000
20170403 094100,43.02,43.139999,42.740002,42.950001,6417300
20170403 094200,43.330002,43.380001,43.009998,43.150002,3571400
20170403 094300,43.580002,43.779999,43.299999,43.380001,4996900
20170403 094400,43.68,43.84,43.459999,43.599998,3966700
20170403 094500,43.73,43.860001,43.52,43.68,3400900
20170403 094600,43.740002,43.950001,43.43,43.73,3858700
20170403 094700,43.950001,44.00,43.540001,43.73,5398400
20170403 094800,42.93,43.73,42.810001,43.459999,4884300
20170403 094900,43.18,43.25,42.84,42.900002,3099300
20170403 095000,43.57,43.599998,42.990002,43.169998,3674100
20170403 095100,43.200001,43.560001,43.009998,43.549999,6124200
20170403 095200,42.759998,43.310001,42.490002,43.290001,5465200
20170403 095300,42.700001,42.830002,42.330002,42.759998,4596000
20170403 095400,42.610001,42.900002,42.540001,42.790001,4185400
20170403 095500,41.880001,42.740002,41.849998,42.630001,5116400
20170403 095600,42.27,42.369999,41.75,42.029999,2863500
20170403 095700,42.450001,42.66,41.779999,42.279999,5465200
20170403 095800,42.66,42.720001,42.040001,42.43,7856700
20170403 095900,42.869999,42.900002,42.41,42.77,5212800
20170403 100000,42.52,42.759998,42.25,42.689999,6760400
20170403 100100,42.869999,43.27,42.279999,42.540001,6475900
20170403 100200,42.990002,43.02,42.57,42.880001,5157400
20170403 100300,42.450001,43.040001,42.41,42.950001,5488700
20170403 100400,43.02,43.07,42.48,42.580002,2918400
20170403 100500,43.099998,43.34,42.82,43.029999,4430900
20170403 100600,43.189999,43.849998,43.02,43.259998,7306600
20170403 100700,44.00,44.080002,42.700001,42.799999,7283900
20170403 100800,44.619999,44.790001,44.009998,44.139999,6185000
20170403 100900,45.52,45.52,44.509998,44.619999,5788600
20170403 101000,46.27,46.400002,45.759998,45.77,8239800
20170403 101100,46.700001,46.700001,45.990002,46.02,5159800
20170403 101200,46.52,46.93,46.349998,46.84,4460100
20170403 101300,46.27,46.439999,46.00,46.330002,10141600
20170403 101400,46.27,46.459999,45.950001,46.23,10407000
20170403 101500,46.220001,46.490002,45.98,46.040001,3210600
20170403 101600,46.310001,46.549999,46.09,46.200001,2863000
20170403 101700,46.509998,46.75,46.400002,46.549999,3509300
20170403 101800,46.75,47.09,46.540001,46.639999,3928200
20170403 101900,46.560001,46.860001,46.43,46.799999,2862600
20170403 102000,46.07,46.68,45.919998,46.540001,3986600
20170403 102100,45.779999,46.02,45.580002,45.889999,2997300
20170403 102200,45.599998,45.669998,45.310001,45.650002,2209100
20170403 102300,45.849998,46.07,45.540001,45.610001,1869000
20170403 102400,46.150002,46.150002,45.700001,45.720001,3089900
20170403 102500,46.00,46.110001,45.810001,45.959999,2561700
20170403 102600,46.040001,46.139999,45.759998,45.950001,2928500
20170403 102700,45.91,46.169998,45.720001,46.07,2053300
20170403 102800,46.200001,46.25,45.869999,45.970001,3715200
20170403 102900,45.900002,46.099998,45.810001,45.970001,2609000
20170403 103000,45.720001,45.93,45.57,45.849998,2441900
20170403 103100,45.639999,45.82,45.41,45.57,2604900
20170403 103200,46.080002,46.189999,45.59,45.669998,3494900
20170403 103300,45.82,46.18,45.669998,46.09,3744600
20170403 103400,46.16,46.18,45.799999,45.919998,2455900
20170403 103500,45.740002,46.400002,45.740002,46.110001,3146900
20170403 103600,45.900002,46.080002,45.700001,45.740002,2887800
20170403 103700,45.389999,45.889999,45.310001,45.82,2872800
20170403 103800,45.34,45.380001,45.119999,45.259998,5740500
20170403 103900,45.119999,45.349998,45.049999,45.240002,3377400
20170403 104000,44.959999,45.23,44.849998,45.169998,4507000
20170403 104100,44.990002,45.029999,44.77,44.959999,3843700
20170403 104200,45.060001,45.220001,44.639999,44.93,8779100
20170403 104300,45.869999,45.869999,44.700001,45.049999,8401700
20170403 104400,45.299999,45.939999,45.290001,45.919998,4283900
20170403 104500,45.43,45.619999,45.130001,45.32,2820300
20170403 104600,45.68,45.709999,45.41,45.419998,2990600
20170403 104700,46.00,46.009998,45.68,45.689999,2141200
20170403 104800,46.099998,46.150002,45.830002,45.91,2810800
20170403 104900,45.66,46.07,45.549999,46.07,4217200
20170403 105000,45.59,45.619999,45.34,45.369999,2713000
20170403 105100,45.299999,45.599998,45.209999,45.470001,2778100
20170403 105200,45.439999,45.549999,45.099998,45.330002,3989100
20170403 105300,45.509998,45.560001,45.32,45.380001,2235400
20170403 105400,45.779999,45.790001,45.400002,45.52,3031400
20170403 105500,45.990002,46.029999,45.689999,45.77,2391800
20170403 105600,45.91,46.16,45.849998,46.029999,2696000
20170403 105700,45.529999,45.93,45.50,45.880001,2547900
20170403 105800,45.91,45.959999,45.52,45.580002,3781100
20170403 105900,45.630001,46.18,45.630001,46.09,5237400
20170403 110000,45.93,45.98,45.52,45.82,4846200
20170403 110100,46.00,46.049999,45.810001,45.970001,2858500
20170403 110200,45.98,46.09,45.900002,46.080002,4442800
20170403 110300,46.529999,46.529999,46.060001,46.07,3326200
20170403 110400,46.630001,46.720001,46.349998,46.389999,2455400
20170403 110500,46.77,46.950001,46.400002,46.599998,2802400
20170403 110600,46.82,46.889999,46.619999,46.779999,1917700
20170403 110700,46.77,46.950001,46.560001,46.919998,2226400
20170403 110800,46.900002,47.00,46.75,46.810001,2251300
20170403 110900,47.209999,47.25,46.75,46.93,2918900
20170403 111000,47.57,47.599998,47.119999,47.139999,3871900
20170403 111100,47.48,47.630001,47.369999,47.389999,2451600
20170403 111200,47.41,47.459999,47.040001,47.349998,4635400
20170403 111300,47.400002,47.529999,46.790001,47.09,4470300
20170403 111400,48.299999,48.57,47.880001,47.889999,5319400
20170403 111500,48.43,48.450001,48.150002,48.150002,3757400
20170403 111600,48.349998,48.490002,48.110001,48.330002,3165400
20170403 111700,48.25,48.59,48.200001,48.419998,3599800
20170403 111800,47.529999,48.189999,47.529999,48.080002,3782600
20170403 111900,47.150002,47.450001,47.00,47.400002,3383700
20170403 112000,47.59,47.73,46.84,47.110001,4960800
20170403 112100,47.759998,47.889999,47.459999,47.630001,15659100
20170403 112200,47.59,47.880001,47.50,47.77,14794500
20170403 112300,47.779999,47.830002,47.34,47.700001,13952900
20170403 112400,47.610001,47.810001,47.459999,47.810001,2656200
20170403 112500,47.599998,47.919998,47.509998,47.700001,2898300
20170403 112600,47.560001,47.68,47.419998,47.580002,2272400
20170403 112700,47.240002,47.669998,47.23,47.610001,2248900
20170403 112800,47.16,47.380001,46.970001,47.200001,2709900
20170403 112900,46.900002,47.220001,46.82,47.189999,2996500
20170403 113000,46.790001,46.98,46.77,46.939999,3117800
20170403 113100,46.43,46.860001,46.400002,46.830002,3614400
20170403 113200,46.27,46.599998,46.25,46.540001,2369500
20170403 113300,46.48,46.59,46.25,46.450001,3155500
20170403 113400,46.639999,46.740002,46.32,46.490002,2074100
20170403 113500,46.450001,46.849998,46.349998,46.709999,3783800
20170403 113600,46.759998,46.889999,46.150002,46.299999,6757100
20170403 113700,46.459999,46.669998,46.099998,46.66,2994400
20170403 113800,46.419998,46.869999,46.419998,46.599998,2511400
20170403 113900,46.380001,46.529999,46.189999,46.34,3172800
20170403 114000,46.360001,46.459999,46.130001,46.25,3807900
20170403 114100,46.57,46.669998,46.43,46.549999,3744900
20170403 114200,46.77,47.130001,46.41,46.459999,4482000
20170403 114300,47.169998,47.490002,46.57,46.759998,7635900
20170403 114400,48.400002,48.41,47.66,47.700001,4722700
20170403 114500,47.98,48.450001,47.98,48.290001,3352100
20170403 114600,47.779999,48.189999,47.669998,48.00,5032100
20170403 114700,47.50,47.799999,47.360001,47.619999,3322300
20170403 114800,47.23,47.59,46.970001,47.450001,2430700
20170403 114900,47.369999,47.389999,46.84,47.310001,3176300
20170403 115000,47.380001,47.75,47.209999,47.330002,2819500
20170403 115100,47.279999,47.400002,47.02,47.380001,3897500
20170403 115200,47.189999,47.41,47.029999,47.299999,5090900
20170403 115300,46.299999,47.029999,46.150002,47.029999,5663200
20170403 115400,46.029999,46.299999,45.919998,46.119999,3565700
20170403 115500,45.939999,46.139999,45.77,46.060001,2557900
20170403 115600,45.619999,46.200001,45.619999,45.950001,3951000
20170403 115700,45.91,46.220001,45.740002,45.91,3912300
20170403 115800,45.75,46.299999,45.709999,45.849998,4590100
20170403 115900,45.799999,45.880001,45.630001,45.869999,1856600
20170403 120000,45.599998,45.830002,45.580002,45.689999,2123000
20170403 120100,45.400002,45.810001,45.330002,45.599998,2589800
20170403 120200,45.459999,45.75,45.23,45.369999,3131700
20170403 120300,45.50,45.709999,45.41,45.549999,3518000
20170403 120400,45.580002,45.599998,45.23,45.509998,3559000
20170403 120500,45.419998,45.700001,45.290001,45.48,6169900
20170403 120600,45.330002,45.439999,45.200001,45.200001,3649900
20170403 120700,45.57,45.57,45.200001,45.380001,3142400
20170403 120800,45.700001,45.759998,45.279999,45.400002,3501800
20170403 120900,45.439999,45.639999,45.290001,45.450001,3406300
20170403 121000,45.549999,45.880001,45.48,45.540001,3658900
20170403 121100,45.459999,45.77,45.41,45.650002,3436600
20170403 121200,45.360001,45.580002,45.32,45.369999,3756500
20170403 121300,45.34,45.759998,45.27,45.700001,5152400
20170403 121400,45.27,45.50,45.209999,45.439999,4083300
20170403 121500,44.959999,45.59,44.950001,45.360001,6386000
20170403 121600,45.27,45.52,45.119999,45.189999,4821400
20170403 121700,46.09,46.139999,45.849998,45.900002,4283500
20170403 121800,46.02,46.25,45.82,46.139999,3687400
20170403 121900,45.91,46.00,45.799999,45.939999,14827000
20170403 122000,45.93,45.990002,45.759998,45.990002,13521000
20170403 122100,45.529999,45.91,45.389999,45.889999,13071800
20170403 122200,45.650002,45.860001,45.400002,45.48,5492300
20170403 122300,45.650002,45.919998,45.610001,45.869999,2944900
20170403 122400,45.630001,45.75,45.470001,45.580002,2500100
20170403 122500,45.560001,45.900002,45.400002,45.830002,4223800
20170403 122600,45.57,45.799999,45.34,45.50,2939600
20170403 122700,45.310001,45.720001,45.209999,45.549999,2924400
20170403 122800,45.279999,45.419998,44.91,45.389999,2501200
20170403 122900,44.790001,45.25,44.75,45.18,3360600
20170403 123000,44.740002,45.169998,44.68,44.740002,4084000
20170403 123100,44.66,44.759998,44.419998,44.759998,3063800
20170403 123200,44.549999,44.610001,44.290001,44.50,3279900
20170403 123300,44.610001,44.630001,44.220001,44.360001,3989700
20170403 123400,44.73,44.900002,44.650002,44.720001,2990100
20170403 123500,45.07,45.080002,44.77,44.970001,2570900
20170403 123600,45.02,45.25,44.98,45.16,3337900
20170403 123700,45.00,45.259998,44.959999,45.240002,4455900
20170403 123800,44.919998,45.139999,44.73,45.060001,3370000
20170403 123900,44.860001,44.93,44.630001,44.93,4256000
20170403 124000,44.43,44.900002,44.310001,44.84,3425900
20170403 124100,44.700001,44.869999,44.43,44.630001,2920000
20170403 124200,44.529999,45.00,44.529999,44.759998,3990600
20170403 124300,44.240002,44.630001,44.209999,44.509998,2934800
20170403 124400,44.080002,44.27,44.009998,44.119999,2941100
20170403 124500,43.849998,44.16,43.75,44.07,4685100
20170403 124600,44.040001,44.189999,43.889999,43.959999,2891100
20170403 124700,43.98,44.029999,43.709999,44.02,4518700
20170403 124800,44.34,44.419998,44.00,44.029999,4221100
20170403 124900,44.830002,44.860001,44.130001,44.34,7134800
20170403 125000,44.799999,45.029999,44.50,44.869999,3557000
20170403 125100,45.470001,45.470001,44.66,44.849998,3885600
20170403 125200,45.450001,45.490002,45.130001,45.41,2688300
20170403 125300,45.060001,45.50,45.060001,45.389999,3246800
20170403 125400,44.77,45.16,44.560001,45.110001,3761600
20170403 125500,44.759998,44.900002,44.650002,44.77,3174700
20170403 125600,44.700001,44.700001,44.380001,44.630001,3253300
20170403 125700,44.130001,44.759998,44.02,44.650002,6172300
20170403 125800,44.130001,44.299999,43.950001,44.200001,4262900
20170403 125900,44.349998,44.490002,44.119999,44.27,2294800
20170403 130000,44.18,44.529999,44.080002,44.369999,2969900
20170403 130100,44.34,44.48,44.099998,44.189999,4513900
20170403 130200,44.529999,44.73,44.279999,44.34,2810500
20170403 130300,44.369999,44.66,44.279999,44.43,2921800
20170403 130400,44.209999,44.66,44.119999,44.540001,3487400
20170403 130500,44.169998,44.299999,43.880001,44.240002,2978100
20170403 130600,44.09,44.25,43.849998,44.18,2877600
20170403 130700,44.369999,44.400002,43.91,44.060001,3507400
20170403 130800,44.57,44.619999,44.34,44.380001,4264100
20170403 130900,44.169998,44.470001,44.139999,44.419998,3413500
20170403 131000,44.419998,44.529999,44.029999,44.200001,3179400
20170403 131100,44.310001,44.59,44.18,44.540001,2865000
20170403 131200,44.77,44.779999,44.389999,44.419998,2404600
20170403 131300,44.52,44.77,44.360001,44.610001,3954900
20170403 131400,44.639999,44.709999,44.400002,44.68,3276900
20170403 131500,44.59,44.700001,44.450001,44.610001,3767600
20170403 131600,44.139999,44.669998,44.060001,44.490002,4511000
20170403 131700,44.259998,44.490002,44.16,44.200001,4168700
20170403 131800,44.369999,44.560001,44.040001,44.299999,4643100
20170403 131900,44.860001,44.93,44.220001,44.279999,6605200
20170403 132000,45.57,45.68,45.34,45.380001,4048600
20170403 132100,45.16,45.560001,45.049999,45.560001,5049400
20170403 132200,44.939999,45.119999,44.689999,45.040001,17102000
20170403 132300,45.27,45.310001,44.919998,45.02,16127900
20170403 132400,45.150002,45.349998,44.810001,45.32,17165200
20170403 132500,44.950001,45.25,44.330002,45.119999,8062200
20170403 132600,45.110001,45.169998,44.77,44.900002,4889700
20170403 132700,45.290001,45.41,45.200001,45.369999,4317900
20170403 132800,45.07,45.299999,44.970001,45.299999,3378700
20170403 132900,45.43,45.450001,44.849998,44.98,4009400
20170403 133000,45.259998,45.48,44.810001,45.450001,3607700
20170403 133100,45.369999,45.639999,45.029999,45.189999,4214400
20170403 133200,44.799999,45.310001,44.790001,45.27,3943000
20170403 133300,45.099998,45.16,44.900002,45.110001,3332000
20170403 133400,44.779999,45.099998,44.779999,45.060001,3108400
20170403 133500,45.09,45.09,44.790001,44.790001,4814300
20170403 133600,44.709999,45.00,44.619999,44.950001,3054000
20170403 133700,45.00,45.00,44.41,44.48,4722100
20170403 133800,44.970001,45.099998,44.50,44.939999,4461100
20170403 133900,45.060001,45.48,44.93,45.00,3702300
